ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
194795,Chile,70,Club Tijuana,â?¬11K,2,<span class="pos pos28">SUB,5-Aug-21,2024,77kg,68,65,58,46,51,75,70,21 G. Jara,34,?525K,Right,2,Medium/ Medium,90,178cm,65,46,75,45,67
241115,Uruguay,75,Centro AtlÃ©tico FÃ©nix,â?¬500,3,<span class="pos pos18">CAM,1-Apr-21,2021,83kg,74,73,82,78,64,62,73,R. Amaral,24,?2.7M,Left,1,Medium/ Low,18,178cm,79,43,76,64,27
255210,Tunisia,75,BrÃ¸ndby IF,â?¬3K,3,<span class="pos pos28">SUB,1-Jun-19,2024,80kg,68,72,62,59,65,63,68,A. Slimane,20,?1.6M,Right,1,High/ Medium,25,188cm,64,63,77,49,53
212300,England,79,Sheffield United,â?¬26K,2,<span class="pos pos28">SUB,8-Jul-16,2023,85kg,71,65,41,40,42,67,78,J. O'Connell,27,?8.5M,Left,1,High/ Medium,5,191cm,64,63,83,34,77
137359,Belgium,67,Royal Excel Mouscron,â?¬3K,2,<span class="pos pos9">RDM,17-Jan-21,2022,83kg,67,63,71,64,74,76,67,21 C. Lepoint,35,?275K,Right,1,High/ High,54,188cm,62,34,78,68,66
199692,Mexico,74,Club Deportivo Guadalajara,â?¬35K,2,<span class="pos pos4">RCB,1-Jan-19,2021,74kg,67,55,53,47,45,62,74,H. Mier,31,?2.9M,Right,1,Low/ High,21,182cm,65,67,80,49,75
225542,England,65,Ã?stersunds FK,â?¬1K,3,<span class="pos pos28">SUB,25-Jan-19,2022,74kg,67,63,65,53,54,63,65,C. Colkett,24,?625K,Left,1,Medium/ Medium,22,176cm,70,47,57,58,53
181120,Korea DPR,65,Shimizu S-Pulse,â?¬1K,3,<span class="pos pos28">SUB,9-Feb-17,2022,80kg,65,62,69,67,64,72,65,21 Chong Te Se,36,?240K,Right,2,High/ Medium,9,181cm,58,69,81,65,38
241485,China PR,73,Shanghai Port FC,â?¬5K,3,<span class="pos pos28">SUB,1-Feb-17,2024,68kg,60,60,65,59,60,59,66,Chen Binbin,23,?1.6M,Left,1,High/ Medium,17,175cm,56,82,66,56,45
233512,Romania,71,GaziÅ?ehir Gaziantep F.K.,â?¬8K,2,<span class="pos pos28">SUB,22-Jul-19,2024,78kg,69,63,47,44,54,60,71,A. To?ca,29,?1.5M,Left,1,Medium/ Medium,6,181cm,62,70,73,41,66
171975,Argentina,75,Club Nacional de Football,â?¬1K,3,<span class="pos pos24">RS,12-Sep-19,2021,74kg,64,73,78,63,84,77,75,G. Bergessio,36,?1.9M,Right,1,Medium/ Low,9,179cm,54,41,88,81,30
199384,Austria,68,WSG Tirol,â?¬5K,2,<span class="pos pos3">RB,6-Jan-20,2022,68kg,57,62,70,61,56,70,68,F. Koch,32,?825K,Right,1,High/ Medium,24,180cm,48,77,56,60,63
212493,Sierra Leone,68,Wycombe Wanderers,â?¬4K,3,<span class="pos pos28">SUB,15-Jul-21,2023,70kg,62,68,72,64,60,59,67,S. Kaikai,25,?1.2M,Right,1,High/ Medium,16,182cm,57,80,53,59,28
213878,Brazil,68,Shonan Bellmare,â?¬4K,3,<span class="pos pos28">SUB,,31-Jan-22,67kg,64,73,73,72,71,72,70,Welinton Júnior,28,?1.2M,Right,1,Medium/ Medium,39,175cm,52,78,42,66,20
207558,Sweden,63,Ã?rebro SK,â?¬1K,3,<span class="pos pos28">SUB,12-Jan-19,2021,76kg,63,61,68,63,63,64,63,M. Broberg,30,?475K,Right,1,Medium/ Medium,10,183cm,60,70,64,48,51
233373,CÃ´te d'Ivoire,73,FC Lorient,â?¬7K,4,<span class="pos pos28">SUB,1-Jul-20,2025,58kg,68,67,56,48,60,66,69,S. Diarra,22,?1.9M,Left,1,Medium/ Medium,7,173cm,61,85,35,60,24
214944,Spain,75,Elche CF,â?¬10K,2,<span class="pos pos29">RES,31-Aug-21,2023,77kg,77,74,72,73,55,61,71,Gumbau,26,?2.1M,Left,1,Medium/ Medium,2,187cm,75,40,72,50,61
178031,France,74,FC Girondins de Bordeaux,â?¬20K,2,<span class="pos pos28">SUB,10-Jan-18,2024,83kg,68,58,59,46,48,69,74,P. Baysse,33,?2M,Right,2,Medium/ Medium,24,185cm,64,48,84,50,73
204778,Spain,67,MiedÅº Legnica,â?¬2K,3,<span class="pos pos12">RM,1-Feb-19,2021,70kg,67,67,62,59,58,63,65,19 Joan Román,25,?775K,Right,1,Medium/ Medium,33,175cm,63,76,52,55,
227877,France,66,FC Nantes,â?¬4K,3,<span class="pos pos28">SUB,8-Aug-17,2022,71kg,66,68,59,48,64,63,66,R. Pereira de Sa,24,?575K,Left,1,Medium/ Low,6,177cm,62,72,60,55,43
240660,France,73,U.C. Sampdoria,â?¬4K,2,<span class="pos pos29">RES,12-Aug-19,2024,74kg,69,64,64,65,63,64,66,M. Léris,22,?1.3M,Right,1,Medium/ Medium,26,186cm,66,40,70,62,60
241171,Netherlands,79,PSV,â?¬9K,2,<span class="pos pos28">SUB,1-Jul-17,2025,79kg,74,67,62,41,29,59,73,A. Obispo,22,?3.9M,Left,1,Medium/ Medium,4,185cm,71,77,81,39,70
243956,Croatia,71,Hajduk Split,â?¬700,3,<span class="pos pos9">RDM,1-Jul-21,2024,76kg,70,70,63,59,43,68,71,J. Vukovic,29,?1.6M,Right,1,Medium/ Medium,4,184cm,70,53,72,50,67
255351,Argentina,80,Club AtlÃ©tico Talleres,â?¬3K,2,<span class="pos pos11">LDM,6-Aug-21,2025,76kg,72,68,68,44,59,65,67,R. Villagra,20,?1.9M,Right,1,Medium/ Medium,18,178cm,63,64,68,54,60
232670,Argentina,75,Universidad CatÃ³lica,â?¬14K,3,<span class="pos pos25">ST,1-Jan-20,2023,83kg,64,72,80,77,77,69,75,F. Zampedri,33,?3.6M,Right,1,High/ Medium,9,185cm,48,69,88,72,34
213132,Argentina,73,Patronato,â?¬15K,3,<span class="pos pos12">RM,23-Jul-18,2023,73kg,68,72,76,67,71,69,72,19 M. Sperduti,32,?3.1M,Right,1,High/ Medium,14,180cm,62,74,73,48,
235135,Austria,73,LASK Linz,â?¬16K,3,<span class="pos pos28">SUB,1-Jan-20,2024,75kg,65,67,70,65,70,67,72,H. Balic,25,?2.1M,Right,1,Medium/ Medium,14,183cm,64,89,71,50,23
246688,Saudi Arabia,77,Al Ittihad,â?¬11K,2,<span class="pos pos3">RB,10-Jan-18,2022,70kg,64,61,50,43,65,49,70,S. Abdulhamid,21,?3M,Right,1,Medium/ Medium,66,175cm,58,85,59,43,60
243739,Germany,64,Eintracht Braunschweig,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-19,2022,78kg,60,64,60,52,53,56,64,L. Schlüter,29,?525K,Left,1,High/ Medium,3,185cm,50,65,67,58,54
220039,Northern Ireland,70,Accrington Stanley,â?¬2K,2,<span class="pos pos26">LS,12-Aug-19,2022,67kg,61,64,65,62,67,64,68,D. Charles,25,?1.2M,Right,1,High/ Medium,32,177cm,53,76,67,63,36
212075,Australia,67,Melbourne City FC,â?¬5K,3,<span class="pos pos27">LW,24-Sep-20,2024,83kg,66,67,68,64,70,68,67,A. Nabbout,28,?1M,Right,1,Medium/ Medium,15,178cm,59,80,81,52,35
193956,England,62,Morecambe,â?¬2K,2,<span class="pos pos28">SUB,10-Aug-20,2021,74kg,62,62,63,64,60,62,62,21 B. Pringle,31,?325K,Left,1,Medium/ Medium,18,173cm,59,61,59,64,55
176575,Switzerland,65,Vancouver Whitecaps FC,â?¬2K,2,<span class="pos pos3">RB,13-Feb-19,2019,81kg,68,65,54,47,57,66,65,20 S. Sutter,33,?240K,Right,1,Medium/ Medium,23,180cm,58,59,76,34,64
216019,Argentina,72,Club AtlÃ©tico PeÃ±arol,â?¬850,2,<span class="pos pos28">SUB,10-Apr-21,2021,80kg,77,64,70,65,59,55,72,D. Musto,34,?800K,Right,1,Low/ Medium,46,182cm,74,48,76,40,66
225168,France,68,Dijon FCO,â?¬3K,3,<span class="pos pos12">RM,9-Jun-21,2024,67kg,71,73,70,72,65,60,68,V. Jacob,27,?1.3M,Right,1,Medium/ Medium,11,171cm,66,72,39,62,40
4231,Brazil,75,SÃ£o Paulo,â?¬10K,4,<span class="pos pos19">LAM,1-Jan-11,2011,73kg,82,80,71,77,75,,75,12 Rivaldo,39,?375K,Left,2,Medium/ Low,10,186cm,77,34,69,83,
199727,Brazil,72,Cruzeiro,â?¬30K,4,<span class="pos pos23">RW,2-Jul-15,2018,62kg,69,76,70,69,61,,70,16 Marinho,25,?1.6M,Left,1,Medium/ Medium,37,168cm,62,79,55,61,
219848,Spain,75,Real Oviedo,â?¬6K,2,<span class="pos pos4">RCB,12-Jul-21,2024,73kg,68,58,46,44,45,66,72,David Costas,26,?2.1M,Right,1,Medium/ Medium,4,181cm,65,70,67,50,69
262430,Portugal,73,FC Vizela,â?¬4K,3,<span class="pos pos23">RW,1-Jul-19,2024,65kg,64,72,68,68,64,68,71,Kiko Bondoso,25,?2.1M,Right,1,High/ Medium,10,171cm,57,76,47,65,28
243402,Cape Verde Islands,74,Fortuna Sittard,â?¬9K,4,<span class="pos pos29">RES,1-Jul-18,2022,74kg,64,72,72,59,69,65,72,Lisandro Semedo,25,?2.5M,Right,1,Medium/ Low,7,175cm,56,83,68,41,35
146011,Nigeria,68,GimnÃ stic de Tarragona,â?¬5K,3,<span class="pos pos24">RS,10-Aug-16,2022,70kg,61,66,75,61,70,70,67,19 I. Uche,34,?475K,Right,2,Medium/ Low,8,172cm,51,70,72,70,
205193,Netherlands,77,Sevilla FC,â?¬20K,2,<span class="pos pos29">RES,5-Oct-20,2025,84kg,70,65,60,31,41,71,76,K. Rekik,26,?4.9M,Left,1,Low/ High,4,186cm,68,71,78,41,70
189717,Iran,67,PEC Zwolle,â?¬4K,3,<span class="pos pos28">SUB,2-Sep-19,2021,76kg,65,69,65,64,68,67,67,21 R. Ghoochannejhad,32,?825K,Left,1,Medium/ Low,8,180cm,53,67,64,67,59
257307,Germany,78,KV Oostende,â?¬5K,3,<span class="pos pos13">RCM,16-Jul-20,2023,63kg,75,75,57,62,52,57,71,N. Bätzner,21,?3.1M,Right,1,Medium/ Medium,34,175cm,72,68,52,54,53
166841,Wales,64,Oldham Athletic,â?¬3K,3,<span class="pos pos2">RWB,22-Jan-21,2022,70kg,61,61,58,54,57,61,64,N. Adams,34,?210K,Right,1,High/ Medium,7,178cm,61,65,58,59,56
233051,England,71,Manchester City,â?¬14K,3,<span class="pos pos29">RES,7-Oct-16,2022,72kg,63,63,56,46,58,52,65,L. Bolton,21,?1.1M,Right,1,High/ Medium,74,176cm,52,80,61,56,59
196688,Peru,69,Club Universitario de Deportes,â?¬550,3,<span class="pos pos3">RB,18-Sep-19,2021,75kg,63,66,68,49,68,58,69,A. Corzo,32,?975K,Right,1,High/ Medium,29,173cm,55,66,68,43,69
204639,Montenegro,84,AtlÃ©tico de Madrid,â?¬74K,2,<span class="pos pos4">RCB,20-Jul-15,2024,80kg,73,67,43,31,29,80,84,S. Savic,30,?34.5M,Right,2,Medium/ High,15,187cm,72,67,83,37,90
215969,France,68,Valenciennes FC,â?¬3K,3,<span class="pos pos28">SUB,11-Jun-17,2022,70kg,70,63,58,40,49,58,68,L. Dos Santos,28,?1.1M,Right,1,Medium/ Medium,11,177cm,68,53,52,48,70
210635,England,77,Aston Villa,â?¬46K,2,<span class="pos pos28">SUB,17-Jun-19,2022,77kg,69,67,70,50,32,60,77,K. Hause,25,?6M,Left,1,Low/ Medium,30,191cm,65,66,88,40,74
208047,Korea Republic,71,Ulsan Hyundai FC,â?¬6K,3,<span class="pos pos16">LM,28-Dec-15,2021,74kg,65,63,66,44,73,63,71,21 Kim In Seong,30,?1.8M,Right,1,High/ Medium,7,180cm,61,94,62,66,40
237340,Brazil,70,Shimizu S-Pulse,â?¬3K,4,<span class="pos pos28">SUB,20-Feb-20,2024,71kg,67,73,65,64,68,61,72,Carlinhos Junior,26,?1.7M,Right,1,High/ Medium,10,174cm,64,88,67,52,32
169909,England,62,Bristol Rovers,â?¬2K,2,<span class="pos pos29">RES,31-Aug-21,2022,68kg,57,59,60,51,58,55,62,J. Brown,32,?275K,Left,1,Medium/ Medium,39,175cm,54,68,64,44,55
251191,Gabon,73,Clermont Foot 63,â?¬14K,3,<span class="pos pos16">LM,13-Jun-19,2024,70kg,62,73,74,68,68,66,73,J. Allevinah,26,?2.8M,Right,1,High/ Medium,11,172cm,48,84,47,54,28
231514,Sweden,65,Silkeborg IF,â?¬3K,3,<span class="pos pos28">SUB,31-Aug-21,2024,71kg,69,64,53,49,60,68,65,R. Gojani,28,?725K,Right,1,Medium/ Medium,22,174cm,69,66,59,55,58
170362,Ecuador,65,Barcelona Sporting Club,â?¬500,4,<span class="pos pos28">SUB,6-Jul-12,2021,75kg,69,68,54,55,61,53,65,M. Oyola,38,?230K,Left,1,High/ Medium,18,167cm,64,64,65,59,63
224875,Nigeria,70,MalmÃ¶ FF,â?¬2K,3,<span class="pos pos13">RCM,2-Aug-17,2021,80kg,62,64,47,43,42,67,67,B. Innocent,25,?1.1M,Right,1,Medium/ High,20,178cm,64,73,84,47,61
212682,England,68,Burton Albion,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-21,2023,71kg,63,63,62,61,53,58,64,B. Morris,25,?650K,Right,1,Medium/ Medium,7,182cm,63,69,66,47,60
224358,Spain,68,Lech PoznaÅ?,â?¬5K,3,<span class="pos pos28">SUB,6-Feb-20,2023,70kg,71,72,67,66,67,71,68,Dani Ramírez,29,?1.2M,Left,1,High/ Low,10,175cm,67,66,58,70,34
251800,Germany,73,Antalyaspor,â?¬5K,2,<span class="pos pos28">SUB,1-Jul-19,2024,74kg,75,70,55,50,52,64,70,U. Akyol,23,?1.7M,Right,1,Medium/ Medium,19,180cm,71,70,70,53,66
245340,England,82,Derby County,â?¬4K,3,<span class="pos pos12">RM,18-Jul-18,2024,74kg,70,69,58,66,64,60,70,L. Sibley,19,?2.9M,Left,1,High/ Medium,17,180cm,65,63,59,29,46
189492,England,64,Gillingham,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-19,2022,64kg,64,62,60,61,59,60,64,S. O'Keefe,30,?500K,Right,1,Medium/ High,4,173cm,62,52,65,41,60
254131,Argentina,79,Gimnasia y Esgrima La Plata,â?¬5K,3,<span class="pos pos16">LM,27-Aug-19,2022,65kg,74,70,70,53,66,64,69,M. Miranda,21,?2.5M,Left,1,Medium/ Medium,22,174cm,63,66,43,54,59
220908,Belgium,68,FC Cartagena,â?¬2K,3,<span class="pos pos28">SUB,1-Jul-21,2023,82kg,63,71,73,53,60,62,66,A. Kawaya,24,?975K,Left,1,High/ Medium,11,174cm,56,78,79,51,39
258966,Italy,76,Genoa,â?¬3K,2,<span class="pos pos3">RB,22-Sep-20,2022,72kg,66,66,60,52,57,59,66,A. Cambiaso,21,?1.4M,Left,1,High/ Medium,50,181cm,59,67,46,46,65
220785,Croatia,72,MalmÃ¶ FF,â?¬1K,3,<span class="pos pos25">ST,,31-Dec-21,81kg,63,69,69,71,76,68,72,A. Colak,27,?2.5M,Right,1,Medium/ High,9,188cm,42,74,77,64,32
237152,Sweden,73,FC Groningen,â?¬5K,3,<span class="pos pos28">SUB,31-Aug-21,2026,73kg,68,72,57,57,69,68,71,D. Irandust,23,?2M,Left,1,High/ Medium,10,185cm,67,73,68,64,40
230454,Brazil,70,Flamengo,â?¬16K,2,<span class="pos pos28">SUB,7-Jul-21,2024,73kg,69,72,73,61,57,65,70,Leôncio Lobeiro,21,?1.9M,Right,1,Medium/ Medium,10,179cm,39,81,65,49,37
251387,Costa Rica,78,Columbus Crew,â?¬4K,3,<span class="pos pos28">SUB,2-Jul-19,2022,72kg,67,65,73,57,65,63,70,L. Díaz,22,?3.1M,Right,1,High/ Medium,12,180cm,59,89,62,60,30
236582,Bulgaria,64,Campionii FC Arges,â?¬2K,2,<span class="pos pos28">SUB,10-Sep-21,2023,74kg,61,49,62,55,56,57,65,M. Raynov,29,?500K,Right,1,High/ High,71,181cm,59,71,67,47,54
259022,Germany,81,FC Schalke 04,â?¬800,2,<span class="pos pos28">SUB,24-Sep-20,2024,80kg,64,63,62,53,58,46,65,K. Çalhanoglu,18,?1.4M,Left,1,High/ Medium,42,180cm,55,69,62,45,55
242573,Colombia,78,Vancouver Whitecaps FC,â?¬4K,4,<span class="pos pos27">LW,10-Feb-21,2023,69kg,65,72,68,60,64,59,71,D. Caicedo,21,?3.6M,Right,1,High/ Medium,7,168cm,56,83,53,55,39
188252,Comoros,71,Olympiacos CFP,â?¬1K,3,<span class="pos pos29">RES,1-Jul-15,2018,74kg,61,75,75,67,67,72,71,18 E. Ben Nabouhane,28,?2.4M,Left,1,High/ Low,31,173cm,59,82,70,71,
198811,Norway,67,VÃ¥lerenga Fotball,â?¬2K,2,<span class="pos pos10">CDM,14-Feb-20,2023,73kg,67,64,60,52,57,68,66,F. Jensen,28,?825K,Right,1,Medium/ Medium,7,185cm,67,53,69,41,64
239439,Poland,77,Norwich City,â?¬14K,3,<span class="pos pos29">RES,27-Jul-20,2024,72kg,63,67,67,49,61,59,70,P. Placheta,23,?3.1M,Left,1,High/ Medium,11,177cm,47,94,52,49,38
209526,Republic of Ireland,64,Shamrock Rovers,â?¬850,3,<span class="pos pos8">LWB,20-Feb-18,2021,62kg,63,62,63,56,58,61,63,S. Kavanagh,27,?500K,Left,1,High/ Medium,11,175cm,59,66,55,58,59
203862,Argentina,67,Defensa y Justicia,â?¬5K,2,<span class="pos pos12">RM,7-Jul-21,2022,77kg,57,69,56,49,43,64,67,H. Silva,29,?900K,Right,1,Medium/ Medium,27,176cm,62,74,70,48,59
198704,England,64,Milton Keynes Dons,â?¬3K,3,<span class="pos pos28">SUB,1-Mar-21,2022,65kg,70,69,41,47,52,54,64,J. McEachran,28,?575K,Left,1,Low/ Medium,16,178cm,69,54,49,62,60
229910,Sweden,74,F.C. Hansa Rostock,â?¬4K,3,<span class="pos pos28">SUB,1-Jul-21,2023,83kg,71,70,63,55,64,64,69,S. Ingelsson,23,?2M,Left,1,High/ Medium,14,189cm,66,68,73,48,65
229683,Brazil,73,SL Benfica,â?¬12K,3,<span class="pos pos29">RES,1-Jul-21,2026,78kg,65,76,76,74,75,68,73,Rodrigo Pinho,30,?3M,Left,1,Medium/ Medium,18,185cm,50,64,70,77,18
169588,Northern Ireland,80,Leicester City,â?¬95K,2,<span class="pos pos28">SUB,8-Jun-18,2023,77kg,74,71,42,24,30,81,80,J. Evans,33,?10M,Right,2,Medium/ High,6,188cm,65,53,80,44,85
234108,Argentina,79,Club Atlas,â?¬6K,3,<span class="pos pos28">SUB,30-Jul-18,2023,70kg,72,75,58,49,70,70,71,G. Maroni,22,?3.1M,Right,1,Medium/ Low,10,175cm,57,72,57,56,53
186590,Republic of Ireland,63,Burton Albion,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-19,2021,82kg,61,61,61,54,58,61,63,21 J. O'Toole,31,?325K,Right,1,Medium/ Medium,21,188cm,60,50,74,58,60
240131,Brazil,72,Rio Ave FC,â?¬5K,4,<span class="pos pos28">SUB,25-Jul-17,2022,64kg,65,71,73,48,65,73,70,21 Gabrielzinho,24,?1.9M,Right,1,Medium/ Medium,70,171cm,43,90,44,60,21
230459,Brazil,70,Clube AtlÃ©tico Mineiro,â?¬13K,3,<span class="pos pos19">LAM,5-Jul-21,2024,65kg,70,70,68,66,66,63,70,Tiago Pombeira,21,?1.9M,Left,1,Medium/ Medium,26,173cm,63,73,45,69,27
235554,France,72,OGC Nice,â?¬8K,3,<span class="pos pos29">RES,27-Jan-18,2022,70kg,65,66,73,60,63,64,68,I. Sacko,23,?1.4M,Right,1,Medium/ Medium,12,183cm,54,82,63,73,30
239224,Belgium,73,Royal Charleroi S.C.,â?¬5K,3,<span class="pos pos28">SUB,7-Jul-20,2023,71kg,66,71,58,59,65,72,69,A. Benchaib,23,?1.6M,Right,1,High/ Medium,34,181cm,61,74,60,58,28
233090,Argentina,74,Club de Foot MontrÃ©al,â?¬7K,3,<span class="pos pos24">RS,,31-Dec-21,60kg,66,70,64,62,65,72,71,J. Torres,24,?2.1M,Left,1,Medium/ Medium,18,165cm,60,89,48,39,31
230521,Brazil,71,SÃ£o Paulo,â?¬24K,3,<span class="pos pos24">RS,13-Aug-21,2024,71kg,65,75,61,56,72,66,71,Rafanilton Vilela,33,?1.2M,Right,1,High/ Low,9,180cm,61,82,73,65,14
225479,Russia,73,PFC CSKA Moscow,â?¬6K,2,<span class="pos pos29">RES,31-Jul-14,2020,71kg,66,65,60,60,66,54,63,20 A. Gordyushenko,22,?500K,Right,1,High/ Medium,72,176cm,59,60,57,53,57
253952,Argentina,75,UniÃ³n de Santa Fe,â?¬1K,2,<span class="pos pos28">SUB,12-Jun-19,2023,59kg,71,70,63,53,59,70,68,J. Nardoni,18,?1.5M,Right,1,Medium/ Medium,30,169cm,67,70,47,57,53
219684,Scotland,65,Bristol Rovers,â?¬4K,3,<span class="pos pos27">LW,22-Jul-20,2022,71kg,60,63,63,64,61,57,65,S. Nicholson,26,?775K,Left,1,Medium/ Medium,11,175cm,54,82,60,50,53
250822,France,78,Paris Saint-Germain,â?¬11K,3,<span class="pos pos29">RES,1-Jul-20,2022,70kg,67,69,52,43,58,62,66,B. Fadiga,20,?1.4M,Right,1,High/ Medium,37,178cm,61,73,40,50,55
242426,Colombia,75,Junior FC,â?¬2K,3,<span class="pos pos28">SUB,29-Jul-19,2022,74kg,64,66,75,69,69,64,70,E. Cetré,23,?2.2M,Right,1,Medium/ Medium,18,170cm,55,84,52,53,38
200678,Spain,65,Extremadura UD,â?¬3K,3,<span class="pos pos29">RES,4-Jan-19,2019,84kg,64,65,62,51,60,62,65,19 Javi Álamo,29,?525K,Right,1,High/ Medium,17,190cm,63,76,83,60,
169447,New Zealand,58,Central Coast Mariners,â?¬600,3,<span class="pos pos28">SUB,26-Jun-18,2020,68kg,58,58,59,56,58,58,59,21 M. McGlinchey,33,?130K,Right,1,Medium/ Medium,8,175cm,57,59,57,62,60
232183,Cameroon,70,Standard de LiÃ¨ge,â?¬9K,3,<span class="pos pos28">SUB,16-Jan-16,2022,71kg,61,63,54,28,58,67,70,C. Fai,28,?1.4M,Right,1,High/ High,21,165cm,57,83,63,34,68
226775,Canada,62,Inter Miami CF,â?¬2K,3,<span class="pos pos28">SUB,13-Nov-19,2021,72kg,66,66,59,55,59,63,62,J. Chapman,27,?425K,Right,1,Medium/ Medium,14,183cm,61,64,70,56,42
229354,Germany,72,Fortuna Sittard,â?¬4K,4,<span class="pos pos28">SUB,29-Jul-21,2023,71kg,68,69,61,51,58,60,69,A. Ferati,23,?1.4M,Left,1,Medium/ Medium,19,168cm,69,68,44,62,31
205158,Spain,66,Burgos CF,â?¬3K,3,<span class="pos pos28">SUB,19-Sep-20,2022,74kg,63,65,67,63,66,64,66,Guillermo,28,?875K,Right,1,High/ Medium,9,181cm,52,73,70,74,33
224305,Spain,70,MÃ¡laga CF,â?¬3K,2,<span class="pos pos28">SUB,28-Aug-20,2023,70kg,63,64,61,43,63,58,67,Iván Calero,26,?1.2M,Right,1,Medium/ Medium,21,174cm,62,72,56,44,64
212381,Italy,72,Benevento,â?¬13K,3,<span class="pos pos18">CAM,1-Jul-19,2022,65kg,72,72,63,64,71,69,73,R. Insigne,27,?2.2M,Left,1,High/ Low,19,172cm,71,80,34,65,27
252937,France,77,Vitesse,â?¬14K,3,<span class="pos pos18">CAM,,30-Jun-22,64kg,66,69,67,56,64,63,70,Y. Gboho,20,?3.1M,Right,1,Medium/ Medium,20,178cm,59,76,53,60,36
232843,Austria,71,SV Wehen Wiesbaden,â?¬2K,4,<span class="pos pos28">SUB,11-Dec-20,2023,70kg,62,71,55,56,54,69,68,D. Prokop,24,?1.1M,Right,1,Medium/ Low,24,172cm,57,81,50,43,34
210703,Montenegro,71,Vejle Boldklub,â?¬8K,3,<span class="pos pos25">ST,5-Sep-21,2024,74kg,65,70,60,68,69,64,71,L. Ðordevic,26,?1.9M,Right,1,Medium/ Low,19,185cm,57,79,68,69,45
243521,Argentina,77,Club AtlÃ©tico HuracÃ¡n,â?¬5K,3,<span class="pos pos28">SUB,,31-Dec-21,72kg,66,67,47,39,65,65,68,I. Erquiaga,23,?2.6M,Left,1,Medium/ Medium,46,176cm,66,78,59,47,64
200952,Germany,62,FSV Zwickau,â?¬700,3,<span class="pos pos28">SUB,1-Jul-16,2022,70kg,58,62,65,61,58,61,64,M. Könnecke,32,?325K,Right,1,Medium/ Medium,13,174cm,56,87,46,50,44
213815,Denmark,74,BrÃ¸ndby IF,â?¬13K,2,<span class="pos pos26">LS,1-Jul-18,2022,86kg,56,68,72,60,77,61,74,M. Uhre,26,?2.9M,Right,1,High/ Medium,11,188cm,41,91,83,62,37
247412,France,82,FC Basel 1893,â?¬11K,2,<span class="pos pos6">LCB,,30-Jun-22,68kg,71,70,53,30,45,66,72,A. Pelmard,21,?3.7M,Right,1,Medium/ Medium,21,180cm,64,79,72,48,69
235519,Kosovo,75,SC Heerenveen,â?¬3K,2,<span class="pos pos6">LCB,31-Jan-19,2023,81kg,67,70,78,62,27,70,70,I. Dre?evic,24,?2.2M,Right,1,Medium/ Medium,14,186cm,65,51,81,42,65
253223,Ecuador,72,Sociedad Deportiva Aucas,â?¬500,2,<span class="pos pos13">RCM,11-Jul-17,2021,72kg,67,66,64,56,58,58,66,J. Quiñónez,23,?1.2M,Right,1,Medium/ Medium,28,182cm,57,78,73,36,58
220493,Italy,73,Lecce,â?¬3K,2,<span class="pos pos7">LB,10-Jul-18,2023,70kg,65,72,53,42,58,66,71,A. Barreca,26,?2.1M,Left,1,High/ Medium,30,183cm,57,73,65,22,65
236629,CÃ´te d'Ivoire,70,KAA Gent,â?¬5K,2,<span class="pos pos29">RES,1-Jul-21,2023,78kg,61,62,64,58,51,59,66,C. Operi,24,?1M,Left,1,Medium/ Medium,3,183cm,55,80,68,60,58
185438,Sweden,66,DjurgÃ¥rdens IF,â?¬3K,3,<span class="pos pos27">LW,19-Jul-18,2021,75kg,60,63,61,54,60,59,66,N. Bärkroth,29,?850K,Right,1,Medium/ Low,19,172cm,62,77,59,58,47
242271,Scotland,76,TÃ¼rkgÃ¼cÃ¼ MÃ¼nchen,â?¬1K,3,<span class="pos pos29">RES,1-Jul-21,2023,66kg,67,66,62,65,51,66,64,A. Irving,21,?975K,Left,1,Medium/ Medium,6,180cm,70,55,66,52,60
251425,England,69,Port Vale,â?¬2K,2,<span class="pos pos28">SUB,11-Jan-21,2024,77kg,64,63,62,60,57,55,64,J. Taylor,22,?800K,Right,1,High/ High,17,178cm,62,68,60,53,55
201883,Spain,70,Virtus Entella Chiavari,â?¬4K,3,<span class="pos pos26">LS,,30-Jun-21,80kg,59,69,68,65,67,67,70,20 Alejandro Rodríguez,27,?1.9M,Right,1,High/ Medium,9,183cm,49,76,70,70,32
241566,Argentina,72,Club AtlÃ©tico ColÃ³n,â?¬3K,2,<span class="pos pos28">SUB,29-Oct-17,2023,73kg,72,64,49,43,61,64,67,N. Gallardo,23,?1.3M,Left,1,High/ High,24,178cm,55,69,67,47,58
238225,Spain,73,SD Eibar,â?¬5K,3,<span class="pos pos28">SUB,7-Jul-19,2023,74kg,73,70,62,56,69,61,70,Olabe,25,?1.8M,Left,1,High/ High,16,178cm,70,55,61,44,63
